id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1317645763711848448,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/18/2020 01:56:45,"MY NAME IS BRAYLON HARRIS AND I'M   
     RUNNING TO REPLACE CLAY HIGGINS AS
          YOUR NEXT U.S. REPRESENTATIVE 

   #CHOOSEWISELY #THEPEOPLESPRIORITY
#LA03",161,1,0,0,5,False,0,False,False,null,,null,0,"CHOOSEWISELY,THEPEOPLESPRIORITY,LA03",3
1317633533226209282,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/18/2020 01:08:09,Some like to believe it’s a two man showdown but people are saying #braynotclay for a reason! #HARRIS4USALL #THEPEOPLESPRIORITIES #LA03 https://t.co/X5m7wDm4Xf,159,0,0,0,0,False,0,False,False,null,,null,0,"braynotclay,HARRIS4USALL,THEPEOPLESPRIORITIES,LA03",4
1317633031704805376,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/18/2020 01:06:09,@StephenHandwerk @brooksfordham @CaptClayHiggins @RobAnderson2018 Let me say this don’t count me out! #La03 #BraynotClay,120,0,0,0,1,False,0,False,False,StephenHandwerk,1317610358870319104,"StephenHandwerk,brooksfordham,CaptClayHiggins,RobAnderson2018",4,"La03,BraynotClay",2
1317629849234788353,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/18/2020 00:53:31,On the roll more stops in #LA03 #ISUPPORTTEACHERS #HARRIS4USALL https://t.co/z3szIGozNs,87,1,0,0,1,False,0,False,True,null,,null,0,"LA03,ISUPPORTTEACHERS,HARRIS4USALL",3
1317524454747025409,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/17/2020 17:54:43,🚨🚨Endorsement Alert 🚨🚨 We all know there are few people that genuinely care about their community more than Mr. A.B. Franklin. I am humbled!!! #La03 #lagov let’s go!!!! #HARRIS4USALL https://t.co/6j4wIluOiZ,206,0,0,0,0,True,1,False,False,null,,null,0,"La03,lagov,HARRIS4USALL",3
1317522554236620808,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/17/2020 17:47:09,The time is NOW to sign up for FEMA ASSISTANCE #La03 #LAGov https://t.co/mVGLtlZRBQ,83,0,0,0,0,False,0,False,False,null,,null,0,"La03,LAGov",2
1317516170493296643,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/17/2020 17:21:47,On the road again!!!- HELP ME CUT THROUGH THE RED TAPE #LA03 #THEPEOPLESPRIORITIES https://t.co/vxVkDOpaCG,106,0,0,0,0,False,0,False,True,null,,null,0,"LA03,THEPEOPLESPRIORITIES",2
1317497384671301634,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/17/2020 16:07:09,Major announcements coming soon as the endorsements roll in know it’s no accident! #La03 help me bring us the changes we need! #harris2thehouse #Harris4UsAll,157,0,0,0,1,False,0,False,False,null,,null,0,"La03,harris2thehouse,Harris4UsAll",3
1317488385074843650,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/17/2020 15:31:23,"We all know Judge CARTER is a FIGHTER! Tactical and tenacious are a few words that come to mind whn I think of him and his accomplishments. 
To receive his support for Congress is absolutely humbling bc, despite our differences in style, the fact remains #LA03 https://t.co/cwXNLMenND",284,0,0,0,0,True,1,False,False,null,,null,0,LA03,1
1317432896265818116,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/17/2020 11:50:53,Thank you for your support! #la03 #jointhecrUe #harris2theHouss https://t.co/jCSofB9TML,87,0,2,0,4,False,0,False,False,null,,null,0,"la03,jointhecrUe,harris2theHouss",3
1317429637547544578,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/17/2020 11:37:56,"Here you go! It’s been amazing visiting with everyone in #LA03 #THEPEOPLESPRIORITIES 
#LETS #ELECT #HARRIS2THEHOUSE #HARRIS4USALL
#AMBASSADORofRECOVERY #VOTE #26 https://t.co/eVrKEAX8kR",185,0,0,0,0,True,1,False,False,null,,null,0,"LA03,THEPEOPLESPRIORITIES,LETS,ELECT,HARRIS2THEHOUSE,HARRIS4USALL,AMBASSADORofRECOVERY,VOTE",8
1317231564380643333,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/16/2020 22:30:52,"Thank you LAE!
#VOTENOW #THEPEOPLESPRIORITIES 
#LA03 #LETS #ELECT #HARRIS2THEHOUSE 
#AMBASSADORofRECOVERY #VOTE #26 https://t.co/lR28rDdLvA",139,1,0,1,1,True,1,False,False,null,,null,0,"VOTENOW,THEPEOPLESPRIORITIES,LA03,LETS,ELECT,HARRIS2THEHOUSE,AMBASSADORofRECOVERY,VOTE",8
1317118459029917696,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/16/2020 15:01:26,"I have watched and admired his sincerity in seeking information from various vantage points in order to provide inclusive yet innovative solutions for all those he serves. - Kara Smith, #VOTENOW #THEPEOPLESPRIORITIES 
#LA03 #LETS #ELECT
#AMBASSADORofRECOVERY #VOTE #26 https://t.co/ZdotnWfuor",292,1,0,0,0,True,1,False,False,null,,null,0,"VOTENOW,THEPEOPLESPRIORITIES,LA03,LETS,ELECT,AMBASSADORofRECOVERY,VOTE",7
1317095042775982081,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/16/2020 13:28:23,"“Braylon is the missing link needed to ensure success in our community and a bright future for our children. “  Nomica Guillory

#EARLYVOTING #THEPEOPLESPRIORITIES 
#LAO3 #LETS #ELECT #HARRIS2THEHOUSE 
#2FORM #AMOREPERFECTUNION #VOTE26 https://t.co/ME1U0vCd86",259,0,0,0,0,True,1,False,False,null,,null,0,"EARLYVOTING,THEPEOPLESPRIORITIES,LAO3,LETS,ELECT,HARRIS2THEHOUSE,2FORM,AMOREPERFECTUNION,VOTE26",9
1317065507988701186,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/16/2020 11:31:01,"“We VOTE the FIRST opportunity we have NOT the LAST chance we get...IT'S A PRIORITY!""

#THEPEOPLESPRIORITIES 
#LA03 #LETS #ELECT #HARRIS2THEHOUSE 
#AMBASSADORofRECOVERY #VOTE #26 https://t.co/1mXs1cu4x7",202,1,0,0,0,True,1,False,False,null,,null,0,"THEPEOPLESPRIORITIES,LA03,LETS,ELECT,HARRIS2THEHOUSE,AMBASSADORofRECOVERY,VOTE",7
1316924148854198279,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/16/2020 02:09:19,"ENDORSEMENT RELEASE: ""As an artist we have had the toughest years of our career and we need a representative who will support us as entertainers and solve this crisis so we can get back to work. Clay cannot do that Braylon Can."" CUPID. #braynotclay #La03 #HARRIS4USALL https://t.co/iqTztEvmdq",292,0,0,0,2,True,1,False,False,null,,null,0,"braynotclay,La03,HARRIS4USALL",3
1316885162278477825,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/15/2020 23:34:23,"TRUST ME, IF I THOUGHT FOR ONE MOMENT THAT CLAY OR ROB WOULD BE BETTER AT THIS JOB OR THAT THIS WAS JUST SOME FUTILE EXCERCISE IN PRIDE...I WOULD HAVE DROPPED OUT TWO HURRICANES AGO. #LA03 #HARRIS4USALL https://t.co/doe4aMQRlB",226,1,0,0,1,True,1,False,False,null,,null,0,"LA03,HARRIS4USALL",2
1316787419203670018,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/15/2020 17:06:00,ENDORSEMENT RELEASE: “District 3 has a unique opportunity to elect  a rare talent as our next US Representative. A proven leader whose real world resume will gain instant respect among his colleagues in congress and garner immediate results for our congressional district. “ #La03 https://t.co/CNgaqPSBf6,304,1,0,0,0,True,1,False,False,null,,null,0,La03,1
1316714156750524418,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/15/2020 12:14:52,"I have delivered real results and the record speaks.  Let’s move forward together. 
#REAL #RESULTS #THEPEOPLESPRIORITIES 

#LA03 #LETS #ELECT #HARRIS2THEHOUSE 

#AMBASSADORofRECOVERY #VOTE #26 https://t.co/EukfSmW7vb",216,2,0,0,1,True,1,False,False,null,,null,0,"REAL,RESULTS,THEPEOPLESPRIORITIES,LA03,LETS,ELECT,HARRIS2THEHOUSE,AMBASSADORofRECOVERY,VOTE",9
1316571148772085766,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/15/2020 02:46:37,"TOMORROW IS A BIG DAY...

          WE NEED YOUR HELP TONIGHT.

     PLEASE CONTRIBUTE $26 IF YOU CAN 
https://t.co/lf1JNyLV8E

#EARLYVOTING #THEPEOPLESPRIORITIES 
#LAO3 #LETS #ELECT #HARRIS2THEHOUSE 
#2FORM #AMOREPERFECTUNION #VOTE26",234,2,0,0,1,False,0,False,False,null,,null,0,"EARLYVOTING,THEPEOPLESPRIORITIES,LAO3,LETS,ELECT,HARRIS2THEHOUSE,2FORM,AMOREPERFECTUNION,VOTE26",9
1316561613583941632,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/15/2020 02:08:43,https://t.co/WAY5OlCUqs,23,1,0,0,2,True,1,False,False,null,,null,0,null,0
1316500874026528769,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/14/2020 22:07:22,"A VOICE IN VOLATILE TIMES, NOT AN ALTERNATIVE BUT AN AMBASSADOR TELL THEM THE PEOPLES PRIORITIES SENT ME!

#REPRESENTING #THEPEOPLESPRIORITIES 
#LA03 #LETS #ELECT #HARRIS2THEHOUSE 
#AMBASSADORofRECOVERY #VOTE #26 https://t.co/LpYOjcxiAT",236,1,0,0,1,True,1,False,False,null,,null,0,"REPRESENTING,THEPEOPLESPRIORITIES,LA03,LETS,ELECT,HARRIS2THEHOUSE,AMBASSADORofRECOVERY,VOTE",8
1316324086759526408,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/14/2020 10:24:53,"TRUST ME, IF I THOUGHT FOR ONE MOMENT SOMEONE ELSE WOULD BE BETTER AT THIS JOB OR THAT THIS WAS JUST SOME FUTILE EXCERCISE IN PRIDE...I WOULD HAVE DROPPED OUT TWO HURRICANES AGO. #La03 #lagov #BraynotClay #HARRIS2THEHOUSE #HARRIS4USALL https://t.co/wKtxK9KcsR",259,0,0,0,0,True,1,False,False,null,,null,0,"La03,lagov,BraynotClay,HARRIS2THEHOUSE,HARRIS4USALL",5
1314968281535700993,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/10/2020 16:37:23,"Gonna serve right HERE till we get back THERE.

#DALLASevacuees #THEPEOPLESPRIORITIES 
#AMBASSADORofRECOVERY #VOTE #26 https://t.co/6WEFGMWq1l",142,2,0,0,0,True,1,False,False,null,,null,0,"DALLASevacuees,THEPEOPLESPRIORITIES,AMBASSADORofRECOVERY,VOTE",4
1314926158287458306,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/10/2020 13:50:00,"It’s WORLD MENTAL HEALTH DAY

Take the time today to not only ASSESS your mental health but ADDRESS your mental health.
#CompleteRecovery #THEPEOPLESPRIORITIES 

#HARRIS4USALL #AMOREPERFECTUNION 

#AMBASSADOROFRECOVERY #VOTE #26 https://t.co/sWv6AKyljA",252,1,0,0,1,True,1,False,False,null,,null,0,"CompleteRecovery,THEPEOPLESPRIORITIES,HARRIS4USALL,AMOREPERFECTUNION,AMBASSADOROFRECOVERY,VOTE",6
1314574779035406336,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/09/2020 14:33:45,"While there are differences, disaster and despair impacts every demographic. Join me as I lead in the trenches and ensure that a VOTE for #26 is a vote for the PEOPLES PRIORITIES!

#TOGETHER #THEPEOPLESPRIORITIES #NOW #LA03 #HARRIS2THEHOUSE #AMBASSADORFORRECOVERY #VOTE #26 #lagov",280,2,0,0,2,False,0,False,False,null,,null,0,"TOGETHER,THEPEOPLESPRIORITIES,NOW,LA03,HARRIS2THEHOUSE,AMBASSADORFORRECOVERY,VOTE,lagov",8
1314332861059805185,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/08/2020 22:32:27,"IF WE CAN RECOVER NOW TOGETHER THEN 
       WE CAN DISCOVER NEXT TOGETHER.

#VISION #THEPEOPLESPRIORITIES #NOW
#LA03 #LETS #ELECT #HARRIS2THEHOUSE 
#AMBASSADOROFRECOVERY #VOTE  #26 https://t.co/4Zb74rzOQ0",204,0,0,0,0,True,1,False,False,null,,null,0,"VISION,THEPEOPLESPRIORITIES,NOW,LA03,LETS,ELECT,HARRIS2THEHOUSE,AMBASSADOROFRECOVERY,VOTE",9
1313643702397669376,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/07/2020 00:53:59,Join me live I’m in Lafayette #La03 #Lagov https://t.co/IziiFDr400 https://t.co/ijMfVCH7Qc,90,0,0,0,0,True,1,False,False,null,,null,0,"La03,Lagov",2
1313437592784957440,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/06/2020 11:14:59,"I know that our current prosperity and our future possibilities all rest up the past sacrifices of our seniors. 

I will work tirelessly in MEMORY of my grandparents to restore the glory of the GOLDEN YEARS for all Americans.

#OURSENIORS #OURPRIORITIES #La03 
#HARRIS4USALL https://t.co/J1ApITGtR0",298,0,0,0,0,True,1,False,False,Harris4US2020,1313437566465650688,null,0,"OURSENIORS,OURPRIORITIES,La03,HARRIS4USALL",4
1313437566465650688,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/06/2020 11:14:52,"I will work hard to lower the cost of prescription drugs, expand Medicare coverage, secure additional assets for inheritance in the event of longterm care, nd ensure a progressive social security benefit in light of dwindling personal savings and rising cost of living.
#VOTEBRAY https://t.co/vaNprOdOOy",303,0,1,0,1,True,1,False,False,Harris4US2020,1313437556244189184,null,0,VOTEBRAY,1
1313437556244189184,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/06/2020 11:14:50,"You can ask anyone, I have always had a special place in my heart for elders.

As your next congressmen I want to assure you that SENIORS are a PRIORITY for me.

#VOTEBRAY https://t.co/vmjqvLCOvU",195,0,1,1,0,True,1,False,False,null,,null,0,VOTEBRAY,1
1312169255413010433,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/02/2020 23:15:04,"“Humility is not thinking less of yourself, it’s thinking of yourself less.” ― CS Lewis.

It takes about as much to wear a mask as it does to apologize...HUMILITY.

#LA03 #JUSTREMEMBER #YOUHAVECHOICES 
#YOUCOULD #ELECT #HARRIS2THEHOUSE 
#AMBASSADORofRECOVERY #VOTE  #26 https://t.co/G159H8XZcV",293,2,0,0,2,True,1,False,False,null,,null,0,"LA03,JUSTREMEMBER,YOUHAVECHOICES,YOUCOULD,ELECT,HARRIS2THEHOUSE,AMBASSADORofRECOVERY,VOTE",8
1311988505611046913,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/02/2020 11:16:49,"THE KIDS ARE DEPENDING ON US TO GET THIS RIGHT.

#LA03 #JUSTREMEMBER #YOUHAVECHOICES 
#HARRIS2THEHOUSE #VOTE26
#AMBASSADOROF #RECOVERY #VOTE #26 https://t.co/yYHdNA6h44",168,0,0,0,0,True,1,False,False,Harris4US2020,1311988497411121152,null,0,"LA03,JUSTREMEMBER,YOUHAVECHOICES,HARRIS2THEHOUSE,VOTE26,AMBASSADOROF,RECOVERY,VOTE",8
1311988497411121152,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,10/02/2020 11:16:48,"Let's use the pic with the kiddos on a post that says

QUICK...QUICK... QUICK...

BALLOTS ARE BEING DELIVERED...

Call everyone you know... especially all our elders and ask them to join you in sending HARRIS to the HOUSE! https://t.co/FAZe3I0HgV",246,0,1,0,0,True,1,False,False,null,,null,0,null,0
1311371198849323014,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/30/2020 18:23:52,"Let's be clear...

STAND BY... clay said it first!

#LA03 #JUSTREMEMBER #YOUHAVECHOICES
#HARRIS4USALL #AMOREPERFECTUNION 
#AMBASSADOROFRECOVERY #VOTE26 https://t.co/PnegIMm5kw",175,1,0,0,0,True,1,False,False,null,,null,0,"LA03,JUSTREMEMBER,YOUHAVECHOICES,HARRIS4USALL,AMOREPERFECTUNION,AMBASSADOROFRECOVERY,VOTE26",7
1311277013353758721,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/30/2020 12:09:36,From time to time we are asked who we are running against... THIS GUY. #LA03 https://t.co/2z42aPRlgr,100,2,0,0,3,True,1,False,False,null,,null,0,LA03,1
1311108533249871873,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/30/2020 01:00:08,DEBATE UPDATE:  Our team has been asked about our willingness to participate in a congressional debate...  ANYONE THAT KNOWS BRAYLON L. A. HARRIS ALREADY KNOWS...  NOTHING WOULD MAKE OUR CANDIDATE HAPPIER!  #HARRIS4USALL #AMOREPERFECTUNION  #AMBASSADOROFRECOVERY #LA03 #26 #lagov https://t.co/Idy4xPV8m3,303,0,0,1,0,True,1,False,False,null,,null,0,"HARRIS4USALL,AMOREPERFECTUNION,AMBASSADOROFRECOVERY,LA03,lagov",5
1310905985192603654,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/29/2020 11:35:16,"REGISTER TO VOTE, COMPLETE YOUR CENSUS, AND CONTRIBUTE TO OUR CAMPAIGN!!!

#HARRIS4USALL #AMOREPERFECTUNION 
#AMBASSADOROFRECOVERY #LA03 #26 https://t.co/6gyeXcKCWy",164,2,0,0,1,True,1,False,False,Harris4US2020,1310905976724295680,null,0,"HARRIS4USALL,AMOREPERFECTUNION,AMBASSADOROFRECOVERY,LA03",4
1310905976724295680,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/29/2020 11:35:14,"OUR PLATFORM IS CALLED THE PEOPLE'S PRIORITIES AND WE BELIEVE WE CAN MAKE PROGRESS NOT JUST POST ON EVERY PLANK OF IT BUT WE NEED YOUR PARTNERSHIP AND PARTICIPATION!

VISIT https://t.co/VfP3RCfkw4 TODAY AND REGISTER WITH FEMA, CONTRIBUTE TO UNITED WAY, https://t.co/xGzAfZteCA",276,1,1,0,1,True,1,False,False,null,,null,0,null,0
1310555681364336641,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/28/2020 12:23:18,"I will do more than deliberate a platform, I will deliver the progress we so desperately need for the PEOPLE’S PRIORITIES of RECOVERY, 

HEALTHCARE, EDUCATION, CRIMINAL JUSTICE,AND ECONOMIC INFRASTRUCTURE.

#HARRIS4USALL #AMOREPERFECTUNION 
#AMBASSADORofRECOVERY #LA03 #26 https://t.co/P8aw0TQDB4",296,1,0,1,2,True,1,False,False,null,,null,0,"HARRIS4USALL,AMOREPERFECTUNION,AMBASSADORofRECOVERY,LA03",4
1310395347773124609,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/28/2020 01:46:11,"#HALFTIMECHALLENGE-PLEASE SHARE NOW!

 GO TO...  https://t.co/VfP3RCfkw4  

COMPLETE CENSUS AND REGISTER TO VOTE!

#HARRIS4USALL #AMOREPERFECTUNION 
#AMBASSADOROFRECOVERY #LA03 #26 https://t.co/YuZK28ENT1",204,0,0,0,0,True,1,False,False,null,,null,0,"HALFTIMECHALLENGE,HARRIS4USALL,AMOREPERFECTUNION,AMBASSADOROFRECOVERY,LA03",5
1309496282596212737,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/25/2020 14:13:37,"I ASSURE YOU AS YOUR NEXT CONGRESSMEN NOT ONLY WILL I BE ON AN ENDLESS QUEST TO HELP RETAIN OUR YOUNG GRADUATES, BUT I WILL ALSO TRAVEL TO HELP RECRUIT BACK OUR FORMER RESIDENTS AND OUR FUTURE COMPANIES! 

#AMOREPERFECTUNION
#HARRIS4USALL #AMBASSADOROFRECOVERY #La03 #LAGOV https://t.co/eNp4CWDtUE",297,0,0,0,0,True,1,False,False,null,,null,0,"AMOREPERFECTUNION,HARRIS4USALL,AMBASSADOROFRECOVERY,La03,LAGOV",5
1309097277470969857,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/24/2020 11:48:07,"and our posterity, do ordain and establish this Constitution for the United States of America. #la03 #lagov https://t.co/LWCTl8Kt0G",131,0,0,0,0,True,1,False,False,Harris4US2020,1309097270906957825,null,0,"la03,lagov",2
1309097270906957825,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/24/2020 11:48:05,"~~ THE RECIPE ~~
We the people of the United States, in order to form a more perfect union, 
🔘 Establish Justice, 
🔘 Insure Domestic Tranquility, 
🔘 Provide for the Common Defense, 
🔘 Promote the General Welfare, and 
🔘 Secure the Blessings of Liberty to ourselves https://t.co/qGB2JUMp42",288,0,1,0,1,True,1,False,False,Harris4US2020,1309097263013208075,null,0,null,0
1309097263013208075,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/24/2020 11:48:04,"JUSTICE IS THE ROUX OF RECONCILIATION...

IT TAKES EQUAL PARTS, HIGH HEAT, CONSTANT STIRRING, AND IF YOU TAKE YOUR EYES OFF IT FOR ONE SECOND... YOU'LL BURN IT AND HAVE TO START ALL OVER.

   #FROMSCRATCH #AMOREPERFECTUNION #la03 #lagov https://t.co/9eYv7bIUxF",260,1,1,0,0,True,1,False,False,null,,null,0,"FROMSCRATCH,AMOREPERFECTUNION,la03,lagov",4
1308800669583802370,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/23/2020 16:09:30,"https://t.co/08OQTtofEi IS A ONESTOP...
✔Register with FEMA
✔ Give to United Way of SWLA
✔ Register to Vote
✔ Complete your Census
  Because it's about more than me WINNING!
   #HARRIS4USALL #AMOREPERFECTUNION #LA03 #Lagov https://t.co/81eat2yuBd",246,1,0,0,2,True,1,False,False,null,,null,0,"HARRIS4USALL,AMOREPERFECTUNION,LA03,Lagov",4
1308449889249112067,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/22/2020 16:55:38,"Some endorsements are hard to beat but...
If you want to add your endorsement of Braylon Harris for US Congress to this one and many others simply share it below!
#HARRIS4USALL #AMOREPERFECTUNION 
#SECONDtheMOTION #JOINtheMOVEMENT #LA03 https://t.co/0pW0B84ZaX",260,0,0,0,0,True,1,False,False,null,,null,0,"HARRIS4USALL,AMOREPERFECTUNION,SECONDtheMOTION,JOINtheMOVEMENT,LA03",5
1308020711504609281,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/21/2020 12:30:14,"IF YOU ARE HURTING AND YOU KNOW NONE OF THE POLITICS ARE HELPING... ELECT A MODERATE ON A MISSION.

#AMBASSADOROFRECOVERY #REBUILDtheU
#HARRIS4USALL  #AMOREPERFECTUNION #LA03 #LAGOV https://t.co/a1F1i8dDVX",205,0,0,1,0,True,1,False,False,null,,null,0,"AMBASSADOROFRECOVERY,REBUILDtheU,HARRIS4USALL,AMOREPERFECTUNION,LA03,LAGOV",6
1307740607419265024,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/20/2020 17:57:12,"NOW IS THE TIME TO SEND SOMEONE TO WASHINGTON WITH A TRACK RECORD OF WORKING WITH EVERYONE TO GET THE JOB DONE. WE NEED A MODERATE ON A MISSION.
#AMBASSADORofRECOVERY #REBUILDtheU #HARRIS4USALL #AMOREPERFECTUNION #La03 #Lagov https://t.co/6pHkiwOKmI",249,0,0,0,0,True,1,False,False,Harris4US2020,1307740598284279810,null,0,"AMBASSADORofRECOVERY,REBUILDtheU,HARRIS4USALL,AMOREPERFECTUNION,La03,Lagov",6
1307740598284279810,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/20/2020 17:57:09,"THERE IS NO WAY OF KNOWING WHO OUR NEXT REPRESENTATIVE WILL HAVE TO WORK WITH TO SECURE THE RESOURCES WE NEED TO RECOVER...
#AMBASSADORofRECOVERY #REBUILDtheU #HARRIS4USALL #AMOREPERFECTUNION #La03 #Lagov https://t.co/MOcADKVgZa",228,0,1,0,0,True,1,False,False,null,,null,0,"AMBASSADORofRECOVERY,REBUILDtheU,HARRIS4USALL,AMOREPERFECTUNION,La03,Lagov",6
1307653707677478913,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/20/2020 12:11:53,"IN A WORLD FILLED WITH DIVISIVE DISTRACTIONS WE NEED A MODERATE ON A MISSION IF WE ARE GOING TO GET THE RESOURCES WE NEED TO RECOVER FROM THESE DISASTERS.

#AMBASSADORofRECOVERY #REBUILDtheU

#HARRIS4USALL #AMOREPERFECTUNION #La03 #Lagov https://t.co/hdtwdmnQMb",261,0,0,1,0,True,1,False,False,null,,null,0,"AMBASSADORofRECOVERY,REBUILDtheU,HARRIS4USALL,AMOREPERFECTUNION,La03,Lagov",6
1307453102501572610,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/19/2020 22:54:45,AS WE CHART OUR PATH TO BACK TOGETHER BETTER WE MUST RESTORE THE GULF COASTLINE BEFORE IT BECOME THE GHOST COASTLINE. #BACKTOGETHERBETTER #AMOREPERFECTUNION #La03 #lagov https://t.co/U96fUmusjI,193,0,0,1,1,True,1,False,False,null,,null,0,"BACKTOGETHERBETTER,AMOREPERFECTUNION,La03,lagov",4
1307388808128856065,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/19/2020 18:39:16,"AS WE CHART OUR PATH TO BACK TOGETHER BETTER COMMUTER TRAINS AND HIGH SPEED RAILS MUST BE CONSIDERED AS VITAL TO THE SUSTAINABILITY OF OUR ROADS AND BRIDGES
.#BACKTOGETHERBETTER #AMOREPERFECTUNION. #La03 #lagov https://t.co/NvuqVwONvn",234,0,0,0,0,True,1,False,False,null,,null,0,"BACKTOGETHERBETTER,AMOREPERFECTUNION,La03,lagov",4
1307305608664801285,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/19/2020 13:08:40,"AS WE CHART OUR PATH TO BACK TOGETHER BETTER SOLAR AND WIND POWER MUST BE MORE THAN TALKING POINTS... THEY MUST BECOME ACTION ITEMS.

#BACKTOGETHERBETTER #AMOREPERFECTUNION #LA03 #lagov https://t.co/ktyCOPQchL",209,1,0,0,1,True,1,False,False,null,,null,0,"BACKTOGETHERBETTER,AMOREPERFECTUNION,LA03,lagov",4
1307134321099239427,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/19/2020 01:48:02,Tonight the Union is the lesser - RIP RBG https://t.co/4e5XRNpgB2,65,1,0,0,1,True,1,False,False,null,,null,0,null,0
1306994709357830148,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/18/2020 16:33:16,"AS THE SON OF A VIETNAM VETERAN AND US AIRMAN WE CELEBRATE THE 73RD BIRTHDAY OF THE U.S. AIR FORCE! 

#AIMHIGH #AMOREPERFECTUNION #LA03 https://t.co/aYddtDshK5",159,0,0,0,0,True,1,False,False,null,,null,0,"AIMHIGH,AMOREPERFECTUNION,LA03",3
1306639995034365954,Braylon Harris,False,False,D,LOUISIANA 3,Harris4US2020,09/17/2020 17:03:45,"THE PREAMBLE OF THE CONSTITUTION IS A PRESCRIPTION FOR OUR COUNTRY'S CRISIS

ESTABLISH JUSTICE
INSURE TRANQUILITY 
PROVIDE DEFENSE
PROMOTE GENERAL WELFARE 
SECURE THE BLESSINGS OF LIBERTY

#TAKEasDIRECTED #NOTasDESIRED

#HARRIS4USALL #AMOREPERFECTUNION #la03 #lagov https://t.co/N1pIVOBZmo",289,0,0,0,0,True,1,False,False,null,,null,0,"TAKEasDIRECTED,NOTasDESIRED,HARRIS4USALL,AMOREPERFECTUNION,la03,lagov",6
