id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1323331484544094214,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,11/02/2020 18:29:46,"It is so great to have the support of @VoteMarsha. 

Join me by chipping in today 👇 https://t.co/Si0YYVFQs7 https://t.co/2NW5xe46tQ",131,0,4,1,4,False,0,False,True,null,,VoteMarsha,1,null,0
1323296247675973632,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,11/02/2020 16:09:45,"Joe Biden and his radical Democrat allies will launch an assault on your #2A rights. 

I have just one message for them: Come and take it. https://t.co/A3b0TNr6BU",162,31,16,9,151,False,0,False,False,null,,null,0,2A,1
1323295405275287553,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,11/02/2020 16:06:24,"Time is running out, be sure to return your ballot by 7:00 PM tomorrow. https://t.co/Pa7qpRCjW6",95,2,0,0,7,True,1,False,False,null,,null,0,null,0
1322572173639340034,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/31/2020 16:12:33,We need @SteveDaines back in the Senate. He has fought to protect conservative values for Montana. Make sure you support Steve and vote for him. https://t.co/VmVM3xrd5S,168,2,4,0,4,False,0,False,False,null,,SteveDaines,1,null,0
1322331649896566784,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/31/2020 00:16:47,"You heard @VoteMarsha, be sure to get your ballot in by November 3rd. 

Thank you for the support, Senator. https://t.co/8tCygj4WIu",131,12,5,2,47,False,0,False,True,null,,VoteMarsha,1,null,0
1321888924478906369,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/29/2020 18:57:33,"We need to keep the Senate and protect the Constitution. 

Make sure you vote for and support:

✅@CoryGardner
✅@ThomTillis 
✅@joniernst 
✅@MarthaMcSally 
✅@SenSusanCollins 
✅@JohnCornyn https://t.co/E6gqpNkPXg",209,31,47,3,113,False,0,False,False,null,,"CoryGardner,ThomTillis,joniernst,MarthaMcSally,SenSusanCollins,JohnCornyn",6,null,0
1321872342826496001,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/29/2020 17:51:40,Be sure to follow @TeamBuck4CO for official updates from my campaign team. https://t.co/JFbPdtA6Wz,98,12,4,4,53,True,1,False,False,null,,TeamBuck4CO,1,null,0
1321865882226839552,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/29/2020 17:26:00,There are just 5 days left to get your ballot in. Go to https://t.co/aEJi8iO9Al and secure your vote today. https://t.co/o9yJ1glPG8,131,4,2,0,12,True,1,False,False,null,,null,0,null,0
1321534587152027648,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/28/2020 19:29:33,"Whether it be working to bring clean drinking water to the Lower Arkansas Valley or fighting attacks on our oil and gas industry, I am proud of the work I’ve done for Colorado’s Fourth District. https://t.co/PCmps0QihS",218,0,1,0,5,False,0,False,False,null,,null,0,null,0
1321112631013527556,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/27/2020 15:32:50,“He’s a constant presence at events and meetings throughout Weld County and has hosted many town halls to gauge the opinion of his constituents on important issues.” - @greeleytribune. https://t.co/FbR0LEg7p3,208,1,3,1,4,True,1,False,False,null,,GreeleyTribune,1,null,0
1321109966074294273,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/27/2020 15:22:15,"Thank you for the endorsement, @ACUConservative. https://t.co/EXneF8gxqL",72,2,0,0,6,False,0,False,False,null,,ACUConservative,1,null,0
1320875569823784960,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/26/2020 23:50:51,"“Buck...has campaigned on protecting Weld County values and interests like agriculture, the welfare of our veterans, oil and gas, and — maybe more than anything else — limited government spending. 

And that’s pretty much what he’s done.” - @GreeleyTribune https://t.co/FDex75RIHs",280,5,0,0,22,True,1,False,False,null,,GreeleyTribune,1,null,0
1320846409348894720,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/26/2020 21:54:58,"Thank you @FRCAction for the endorsement. 

I will always fight for faith, family, and freedom in Congress. https://t.co/l9g9MiEIsw",131,4,3,0,8,True,1,False,False,null,,FRCAction,1,null,0
1320474966970826757,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/25/2020 21:19:00,I am proud to endorse @laurenboebert for Colorado’s Third District. We need you to go to https://t.co/aEJi8iO9Al and get your ballot in today. https://t.co/WwkOe7SXNc,166,4,8,3,13,False,0,False,True,null,,laurenboebert,1,null,0
1320361283015700480,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/25/2020 13:47:15,"Thank you to the @GreeleyTribune for your support. 

I look forward to continuing to work hard to be accessible, limit government, and advocate for our district. 

Read the full endorsement below. ⬇️

https://t.co/a9VqwADzPC",224,7,4,0,24,False,0,False,False,null,,GreeleyTribune,1,null,0
1320152489115746304,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/24/2020 23:57:35,"It’s ridiculous that @TomOHalleran is saying that my friend @Tiffany_Shedd would take away coverage for pre-existing conditions. This is personal for Tiffany, her daughter (like mine) has type 1 diabetes. 

Tom should apologize immediately. https://t.co/J6wtYS0Fyr",264,9,2,0,8,False,0,False,False,null,,"TomOHalleran,Tiffany_Shedd",2,null,0
1320149937276002304,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/24/2020 23:47:26,There are 10 days left until the election. Let’s go win this thing. https://t.co/7jyrAoSHzM,91,7,2,0,25,True,1,False,False,null,,null,0,null,0
1320030290123890690,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/24/2020 15:52:00,"The Democrat agenda is clear in Colorado: strip hardworking Coloradans of their paychecks and over 200,000 jobs. 

I will always fight to protect these jobs. https://t.co/0JtJsfDHoC",181,2,7,1,5,False,0,False,False,null,,null,0,null,0
1319774186806661125,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/23/2020 22:54:21,"Good to be on the campaign trail with my friend @laurenboebert. Looking forward to having her in Washington. Get out and vote for her, CO-03! https://t.co/W9GyIyOxcW",165,15,22,3,67,True,1,False,False,null,,laurenboebert,1,null,0
1319477991852838913,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/23/2020 03:17:22,Colorado voters have repeatedly rejected radical plans to destroy oil &amp; gas jobs. I will always fight to protect these jobs. https://t.co/ziHoZgNGAG,152,53,8,2,211,False,0,False,False,BuckForColorado,1319470460938014723,null,0,null,0
1319470460938014723,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/23/2020 02:47:27,"Biden would clearly attack Colorado’s oil &amp; gas jobs. The radical left’s plan could cost Colorado over 200,000 jobs. https://t.co/6dL1vlVnNb",144,585,71,98,1719,False,0,False,False,null,,null,0,null,0
1319311398019633154,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/22/2020 16:15:23,Thank you @NikkiHaley for your endorsement. I’m proud to have your support. https://t.co/91An7WCZI3,99,10,5,2,60,False,0,False,False,null,,NikkiHaley,1,null,0
1319019428407775232,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/21/2020 20:55:12,"@realDonaldTrump Thank you for the support, Mr. President!

Chip in here: https://t.co/Si0YYVXrjF",97,2,18,0,13,False,0,False,False,realDonaldTrump,1319017831766368259,realDonaldTrump,1,null,0
1319011478209347584,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/21/2020 20:23:37,Thank you to @tedcruz for your support and endorsement. I look forward to continuing to fight with you for conservative principles and leadership in DC. https://t.co/b8zQVZ4cQY,176,89,40,4,698,False,0,False,False,null,,tedcruz,1,null,0
1318715782612897793,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/21/2020 00:48:37,John Hickenlooper is taking marching orders from Chuck Schumer. He is endorsing radical ideas like packing the Supreme Court. https://t.co/e0qcs6CLc5,149,7,8,0,18,False,0,False,False,null,,null,0,null,0
1318679385038331906,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/20/2020 22:23:59,I’ve known @CynthiaMLummis for years and I know she will be a fighter for Wyoming. https://t.co/Qy6MGi19N8,106,6,5,1,16,False,0,False,True,null,,CynthiaMLummis,1,null,0
1318576894149709824,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/20/2020 15:36:44,I’m proud to receive the Guardian of Small Business award from @NFIB. I will always fight for Colorado small businesses. https://t.co/pN4WJ3zxv4,144,1,2,2,6,True,1,False,False,null,,NFIB,1,null,0
1318300535175344128,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/19/2020 21:18:35,"Thank you for the endorsement, @TomCottonAR! I’m looking forward to continuing to work with you to support conservative values in DC. https://t.co/xKaOCkzqT1",157,13,6,0,39,False,0,False,False,null,,TomCottonAR,1,null,0
1318264620575084546,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/19/2020 18:55:52,"Over the next two weeks, I’m looking forward to meeting with State Represenatives, County Commissioners, Mayors, Law Enforcement, Business Leaders, and Constituents in all 22 counties of Colorado’s 4th District. 

It’s an honor to represent you.",245,1,6,1,10,False,0,False,False,null,,null,0,null,0
1317979684592930817,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/19/2020 00:03:38,My office helped Denise from Parker receive a loan that helped her family stay afloat while her husband is out of work. My staff is still working with her now to help ensure these loans are forgiven.,199,0,0,0,2,False,0,False,False,BuckForColorado,1317979683192004609,null,0,null,0
1317979683192004609,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/19/2020 00:03:38,"My office helped Greg from Castle Pines, who owns a health care facility in the district, secure a PPP loan. He told my staff that without this PPP loan he would have needed to lay off his staff.",195,0,2,0,3,False,0,False,False,BuckForColorado,1317979682390814720,null,0,null,0
1317979682390814720,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/19/2020 00:03:37,"My office helped Bruce, who lives in Longmont and owns a travel agency and is self-employed, receive unemployment insurance under the CARES Act.",144,0,1,0,1,False,0,False,False,BuckForColorado,1317979681094774785,null,0,null,0
1317979681094774785,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/19/2020 00:03:37,"My office helped Laurie in Sedalia, who owns a construction company, secure a PPP loan that saved her business. 

She called my office a “lifesaver” and said she would have gone out of business without our office helping her receive this PPP loan.",247,0,1,0,0,False,0,False,False,BuckForColorado,1317979680050417664,null,0,null,0
1317979680050417664,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/19/2020 00:03:37,"My office has helped 113 individuals and businesses receive COVID-related assistance. 

This includes receiving individual stimulus checks, PPP loans, and other small business assistance.",187,2,8,0,9,False,0,False,False,null,,null,0,null,0
1317876458627489799,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/18/2020 17:13:27,I fought to secure $28 million in funding to build the Arkansas Valley Conduit that will bring clean drinking and irrigation water to Southeast Colorado.,153,1,2,0,3,False,0,False,False,BuckForColorado,1317876457784381442,null,0,null,0
1317876457784381442,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/18/2020 17:13:27,"Both of these bills directly assist #CO04 by:

1) recognizing and memorializing the district’s history 

2) ensuring that pharmaceutical manufacturers and pharmacies are sharing data necessary to curb the opioid epidemic",220,1,1,0,5,False,0,False,False,BuckForColorado,1317876457042022406,null,0,CO04,1
1317876457042022406,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/18/2020 17:13:26,I also introduced and shepherded the Amache Study Act and the Using Data to Prevent Opioid Diversion Act to the President’s desk.,129,1,1,0,4,False,0,False,False,BuckForColorado,1317876456375148552,null,0,null,0
1317876456375148552,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/18/2020 17:13:26,"This includes passing the WATER Act in the House, which directly benefits rural water users, farmers, and ranchers with lowered water costs.",140,1,1,0,1,False,0,False,False,BuckForColorado,1317876455511121920,null,0,null,0
