id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1323371084402610178,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,11/02/2020 21:07:08,"If you haven't voted yet, make your plans to get out and #vote tomorrow! #GoVoteTN https://t.co/ucM12Mbjh8",106,0,1,0,2,True,1,False,False,null,,null,0,"vote,GoVoteTN",2
1322561718212579328,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/31/2020 15:31:00,Happy Halloween to all! https://t.co/SqhJkgWhal,47,1,2,0,3,True,1,False,False,null,,null,0,null,0
1322201846933413888,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/30/2020 15:41:00,"Happy birthday, @IvankaTrump! Thank you for all you do for our country. https://t.co/rvm12tKHSo",95,2,26,2,10,True,1,False,False,null,,IvankaTrump,1,null,0
1321859382271971328,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/29/2020 17:00:10,"Once again, President @realDonaldTrump continues to keep his campaign promise of strengthening our relationship with Israel. #PromisesMadePromisesKept

https://t.co/IaJKyQp685",175,3,11,0,7,False,0,False,False,null,,realDonaldTrump,1,PromisesMadePromisesKept,1
1321812783093161984,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/29/2020 13:55:00,REMINDER: Today is the last day to early vote. Go vote today! #GoVoteTN https://t.co/Yam1AbOHA8,95,6,1,0,4,True,1,False,False,null,,null,0,GoVoteTN,1
1321499468735369223,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/28/2020 17:10:00,I stand with @realDonaldTrump to #BuildTheWall. #MAGA https://t.co/irBKfIBCCb,77,1,82,10,8,True,1,False,False,null,,realDonaldTrump,1,"BuildTheWall,MAGA",2
1321091027445440523,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/27/2020 14:07:00,ONE WEEK until Election Day. It's not too late to vote early. Let your voice be heard today. #GoVoteTN https://t.co/OYXUWchm33,126,3,5,0,2,True,1,False,False,null,,null,0,GoVoteTN,1
1320879174593163265,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/27/2020 00:05:10,Congratulations to Judge Amy Coney Barrett! President @realDonaldTrump continues to make good on his campaign promise of more constitutionalist judges and justices. #PromisesMade #PromisesKept https://t.co/Pzec69GcSJ,216,2,1,0,13,True,1,False,False,null,,realDonaldTrump,1,"PromisesMade,PromisesKept",2
1320742481202470915,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/26/2020 15:02:00,The radical Left continues to attack Judge Amy Coney Barrett for her religious views. It’s disgusting and shameful. I’m looking forward to seeing Judge Barrett become #SCOTUS Justice Barrett. #ConfirmACB,203,2,15,4,6,False,0,False,False,null,,null,0,"SCOTUS,ConfirmACB",2
1320486796149559297,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/25/2020 22:06:00,We need President @realDonaldTrump in the White House for #FourMoreYears to keep the radical Democrats from implementing their socialist agenda and raising your taxes.,167,1,5,2,4,False,0,False,False,null,,realDonaldTrump,1,FourMoreYears,1
1319689836865966080,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/23/2020 17:19:10,"It's an honor to work with @VoteMarsha on behalf of Tennesseans, and I'm grateful to have her support. You still have one week to vote early! #GoVoteTN https://t.co/CZm8eN5SOv",175,4,16,2,14,False,0,False,True,null,,VoteMarsha,1,GoVoteTN,1
1319671171894292481,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/23/2020 16:05:00,Democrats want to lock you inside and force you to be dependent on the government. Socialism doesn’t work. We want #FourMoreYears of President @realDonaldTrump! https://t.co/3fYguYJk04,184,4,17,4,7,True,1,False,False,null,,realDonaldTrump,1,FourMoreYears,1
1319469423036715008,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/23/2020 02:43:19,The choice is clear this election - we must #vote for Republicans up and down the ballot to protect our freedom and conservative values. Join me in supporting @realDonaldTrump for president. #Debates2020,203,2,25,1,15,False,0,False,False,null,,realDonaldTrump,1,"vote,Debates2020",2
1319467600536023046,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/23/2020 02:36:05,President @realDonaldTrump is working for American families. We need him in the White House for #FourMoreYears to #KeepAmericaGreat.,132,1,4,1,3,False,0,False,False,null,,realDonaldTrump,1,"FourMoreYears,KeepAmericaGreat",2
1319465046511058944,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/23/2020 02:25:56,"The #GreenNewDeal would fundamentally change America. It would inject socialism into our country, destroy jobs and cost trillions in taxpayer dollars.",150,1,6,1,3,False,0,False,False,null,,null,0,GreenNewDeal,1
1319463897154322432,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/23/2020 02:21:22,Joe Biden has been in public service for nearly 50 years and has failed to deliver on his campaign promises. That’s not the case with President @realDonaldTrump. We need #FourMoreYears of #PromisesMade #PromisesKept.,216,2,3,0,3,False,0,False,False,null,,realDonaldTrump,1,"FourMoreYears,PromisesMade,PromisesKept",3
1319460510643986432,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/23/2020 02:07:54,Tennesseans stand with President @realDonaldTrump to secure our border and #BuildTheWall.,89,0,23,4,5,False,0,False,False,null,,realDonaldTrump,1,BuildTheWall,1
1319457051077115907,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/23/2020 01:54:09,"Tennesseans DO NOT support government-run health care.

-We value our choice.
-We believe in the innovation of the private market.
-We reject Medicare-For-All because we know it really means Medicare-For-NONE. 
#RejectSocialism",227,1,0,1,2,False,0,False,False,null,,null,0,RejectSocialism,1
1319455479052046337,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/23/2020 01:47:55,America is the land of innovation. We can address the health care crisis in our country with patient-centered solutions.,120,1,1,0,1,False,0,False,False,null,,null,0,null,0
1319448724481986560,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/23/2020 01:21:04,President @realDonaldTrump always puts the American people first. #Debates2020,78,2,15,1,9,False,0,False,False,null,,realDonaldTrump,1,Debates2020,1
1319445389028806656,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/23/2020 01:07:49,"By banning travel from China early on, President @realDonaldTrump saved American lives. We need more of this decisive leadership. #Debates2020",142,4,14,0,10,False,0,False,False,null,,realDonaldTrump,1,Debates2020,1
1319427279227916288,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/22/2020 23:55:51,"Tonight, we'll see President @realDonaldTrump face off against Joe Biden here in Tennessee. With just a week left of early voting, Tennesseans are already showing up to the polls to keep President Trump in the White House for #FourMoreYears. #Debates2020 https://t.co/Zxv6iWMdzT",278,2,0,0,4,False,0,False,True,null,,realDonaldTrump,1,"FourMoreYears,Debates2020",2
1319303751056814080,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/22/2020 15:45:00,"Have you made it to the polls yet? Brenda and I have!

There's still a week left of early voting in Tennessee, so get out and support conservatives up and down the ballot. #GoVoteTN #GOTV https://t.co/yfmR98WzvW",211,2,1,0,7,True,1,False,False,null,,null,0,"GoVoteTN,GOTV",2
1319267128793567237,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/22/2020 13:19:28,The Senate Judiciary Committee vote is a big step in the right direction for our country. Judge Amy Coney Barrett is a constitutionalist and will make a great Supreme Court justice. It’s time to #FillTheSeat. #ConfirmACB,220,1,4,0,7,False,0,False,False,null,,null,0,"FillTheSeat,ConfirmACB",2
1318598856003612672,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/20/2020 17:04:00,Join me in standing with President @realDonaldTrump! We must #ConfirmACB. https://t.co/xWNqGRJ90b,97,1,11,0,4,False,0,False,False,null,,realDonaldTrump,1,ConfirmACB,1
