id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1323386931200331776,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,11/02/2020 22:10:06,"Awarded @usdaRD grants in Adair County with @maxwellwise, broke ground on a major new waterline extension project for Edmonton in Metcalfe County &amp; visited with some friends in Cumberland County today. #KY1 https://t.co/1DY8aOFOCl",234,3,2,2,42,True,1,False,False,null,,"usdaRD,maxwellwise",2,KY1,1
1322528383213993984,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/31/2020 13:18:32,Well deserved recognition for my old #FFA &amp; @WKUAgriculture buddy @dancostellow! And best wishes on his new journey at GRECC. @wbkotv https://t.co/MqNsYdBI7K,161,3,2,0,35,False,0,False,False,null,,"WKUAgriculture,dancostellow,wbkotv",3,FFA,1
1321894273445433344,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/29/2020 19:18:49,I always enjoy speaking to the local elected officials from all across Kentucky. ⬇️ https://t.co/GrwFhCPAi0,107,4,1,0,40,False,0,False,False,null,,null,0,null,0
1321191929032441862,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/27/2020 20:47:57,Traveled to Marion to present @madisonvillecc a @usdaRD grant to be used by the Crittenden County School System  @CrittCoSchools to offer jrs &amp; srs dual credit courses through the community college. Also visited with Rep Lynn Bechler &amp; Crittenden County Judge Perry Newcom. #KY1 https://t.co/6cvSGeIAmX,310,3,4,0,27,True,1,False,False,null,,"madisonvillecc,usdaRD,CrittCoSchools",3,KY1,1
1321126216141807617,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/27/2020 16:26:49,"Presented City of Morganfield a @usdaRD check for water/sewer improvements, addressed Union County Fiscal Court, held a press conference &amp; toured a downtown Morganfield business in Union County this morning. #KY1 https://t.co/4ylGLBahuY",240,3,0,0,17,True,1,False,False,null,,usdaRD,1,KY1,1
1320147773749067776,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/24/2020 23:38:51,Allen County GOP Rally in Scottsville. Nice to close out a busy week traveling around #KY1 so close to home. I appreciate all the support for my race across all 35 of my counties. 🇺🇸 #MAGA https://t.co/etA3GsEu9i,212,5,5,0,44,True,1,False,False,null,,null,0,"KY1,MAGA",2
1320039262381801473,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/24/2020 16:27:39,Big turnout for the @realDonaldTrump Rally/Parade in Murray. Lots of enthusiasm also for @Team_Mitch &amp; entire @KYGOP ticket. The forgotten Americans are making their voices heard! #MAGA2020 #FlipTheUSHouseRed #KY1 https://t.co/B0BbmpBkqR,241,55,31,5,225,True,1,False,False,null,,"realDonaldTrump,Team_Mitch,KYGOP",3,"MAGA2020,FlipTheUSHouseRed,KY1",3
1318985518370181120,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/21/2020 18:40:27,Honored to introduce my dear friend and our great US Ambassador to the United Nations Kelly Craft to the @PaducahChamber today during their Virtual DC Fly-in. @USAmbUN has represented America well on the world stage. Kelly Craft is a real Kentucky success story. #KY1 https://t.co/kvO5GXNcLK,291,8,1,0,42,True,1,False,False,null,,"PaducahChamber,USAmbUN",2,KY1,1
1318644224355684352,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/20/2020 20:04:16,Toured @murraystateuniv Engineering School w/ @PresMurrayState &amp; faculty then toured TPG Plastics new facility at the new Murray Industrial Park. Murray State is a great community partner in economic development. #KY1 https://t.co/amTK76dRng,245,3,1,1,32,True,1,False,False,null,,"murraystateuniv,PresMurrayState",2,KY1,1
1317625934275436544,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/18/2020 00:37:57,"Lots of excitement &amp; enthusiasm for real @realDonaldTrump, @Team_Mitch &amp; entire Republican Party Ticket at the Ohio County GOP Picnic in Hartford &amp; the Henderson County GOP Banquet. #MAGA2020 #KY1 https://t.co/iseZ64LTjB",232,59,19,1,191,True,1,False,False,null,,"realDonaldTrump,Team_Mitch",2,"MAGA2020,KY1",2
