id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1322205023896555527,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,10/30/2020 15:53:37,"I’m honored to lead this effort to pass targeted solutions to combat COVID-19 and prepare for future pandemics, along with @GOPLeader, @repgregwalden, @RepKevinBrady, and @RepKayGranger. 

With this legislation we can fulfill our commitment to America and defeat #COVID19. https://t.co/lafTZUPi8M",296,9,20,3,19,False,0,False,False,null,,"GOPLeader,repgregwalden,RepKevinBrady,RepKayGranger",4,COVID19,1
1321931703741538304,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,10/29/2020 21:47:33,"As Fort Bragg’s Congressman, it was an honor to be first to welcome @realDonaldTrump and @FLOTUS to base today. I appreciate all the President and First Lady have done for our men and women in uniform at Fort Bragg, their families and our veterans. #ncpol https://t.co/UJJ7Azeq6r",279,7,9,1,23,False,0,False,False,null,,"realDonaldTrump,FLOTUS",2,ncpol,1
1321219286443134982,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,10/27/2020 22:36:39,"Religious freedom is a fundamental human right and America’s defining right. It is imperative that we continue to promote and protect this right across the world. 

#InternationalReligiousFreedomDay",198,4,6,1,17,False,0,False,False,null,,null,0,InternationalReligiousFreedomDay,1
1320750740785299461,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,10/26/2020 15:34:49,"God bless all our service members who are deployed and have been deployed. Thank you for your sacrifice!

#NationalDayoftheDeployed https://t.co/u3AorXNggZ",155,3,4,1,13,False,0,False,False,null,,null,0,NationalDayoftheDeployed,1
1316012843599228941,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,10/13/2020 13:48:06,Starting off this morning at @KCS_NC’s Wonder Career Center with @ChipBuckwell to talk about improvements to their Career and Technical Education programs - more important now than ever to support students and workers as we rebuild our economy following the #COVID19 pandemic. https://t.co/TnP8Z9tOso,300,5,9,1,17,True,1,False,False,null,,"KCS_NC,ChipBuckwell",2,COVID19,1
1313578346559741960,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,10/06/2020 20:34:17,"Proud to join @RepHolding, @PatrickMcHenry and other colleagues on cosponsoring a bill today to allow nonprofit firefighters and EMS workers to access the NC State Pension Fund. They work to keep us safe and deserve this critical retirement support. #ncpol https://t.co/KNVxzmVWlH",280,1,11,2,9,False,0,False,False,null,,"RepHolding,PatrickMcHenry",2,ncpol,1
1312030902508228609,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,10/02/2020 14:05:18,"Renee &amp; I offer our prayers to @POTUS @realDonaldTrump &amp; @FLOTUS. As with all Americans affected by this virus, we pray for a quick recovery, as well as for all of our leaders &amp; those developing a vaccine &amp; therapeutics. Together, we'll emerge from this time stronger than before.",296,7,10,2,17,False,0,False,False,null,,"POTUS,realDonaldTrump,FLOTUS",3,null,0
1311707458491101184,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,10/01/2020 16:40:03,"I’m calling on Congress to pass my bipartisan Care for the Veteran Caregiver Act to make further improvements to this critical program. As @FtBraggNC's Congressman, I’ll continue fighting to make sure our veterans get the care they deserve. #Veterans #Caregivers",262,0,3,0,5,False,0,False,False,RepRichHudson,1311707456662274048,null,0,"Veterans,Caregivers",2
1311707456662274048,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,10/01/2020 16:40:02,"Starting this month, the @DeptVetAffairs Caregiver Program is finally expanded to veterans injured before 9/11 thanks to the VA Mission Act signed by @POTUS. This expansion is a long overdue victory for many vets, their families &amp; their caregivers - but it doesn’t go far enough. https://t.co/V55HN5JSn8",307,5,7,0,11,False,0,False,True,null,,"DeptVetAffairs,POTUS",2,null,0
1311358912650764293,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/30/2020 17:35:03,"Protecting electric grid security in and around @FtBraggNC is crucial to our national security, as well as the needs of military families. I applaud @DukeEnergy's effort to improve the future of our defense energy supply through innovative and clean energy solutions! #NC08 #Solar https://t.co/KEJsSypytI",304,4,4,0,15,False,0,False,False,null,,DukeEnergy,1,"NC08,Solar",2
