id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1322240074998796289,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/30/2020 18:12:54,My thanks to @DepSecMac for spending the day in Arkansas and enjoying all the Natural State has to offer. You're welcome back anytime! https://t.co/qYRcpqEDEX,158,0,0,0,1,True,1,False,False,RepWesterman,1322240071689527299,DepSecMac,1,null,0
1322240071689527299,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/30/2020 18:12:53,"We also hosted a press conference by Lake Ouachita with @SeaArkBoats. SeaArk CEO Steve Henderson joined the Pledge to America's Workers, an initiative with more than 450 businesses who have pledged 16 million education and training opportunities for American workers. https://t.co/R8Nz7eUDil",291,1,2,0,4,True,4,False,False,RepWesterman,1322240068564733953,SeaArkBoats,1,null,0
1322240068564733953,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/30/2020 18:12:53,"What a fantastic day with @DepSecMac! We went mountain biking in Hot Springs National Park, toured historic Bathhouse Row, visited the Mona Lisa mine and discussed the many ways Congress and @Interior can work together to conserve our public and private land. https://t.co/5kkCEvMwu3",283,2,2,1,17,True,4,False,False,null,,"DepSecMac,Interior",2,null,0
1320882512521056257,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/27/2020 00:18:26,Congratulations Justice Barrett! A well-deserved honor. I look forward to your tenure on the Court. https://t.co/8eMOYGv2rV,123,3,3,0,19,False,0,False,False,null,,null,0,null,0
1319274531026997248,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/22/2020 13:48:53,"Did you know that in Arkansas alone, the forest industry employs more than 64,000 people? Well-managed forests supply many of the products we use every day, thanks to the private landowners and employees who work to keep forests healthy. #NationalForestProductsWeek",265,2,4,0,9,False,0,False,False,null,,null,0,NationalForestProductsWeek,1
1319020110506561536,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/21/2020 20:57:55,"Every year I get to nominate exceptional students to U.S. military academies. The 2020 deadline is Nov. 1, and my veterans affairs staff is more than happy to help with any questions.

Give us a call at (501) 609-9796 or visit my website to learn more. https://t.co/D4RUlZcb1m",276,2,0,1,3,False,0,False,False,null,,null,0,null,0
1318264029694070784,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/19/2020 18:53:31,"It's #nationalforestproductsweek! When COVID-19 hit and there was a run on toilet paper and paper towels, everyone saw how important these products are to our daily lives.

Thank you to the men and women who work to keep forest products on our shelves. We appreciate all you do. https://t.co/ocpyHZwXXt",302,3,3,0,6,True,1,False,False,null,,null,0,nationalforestproductsweek,1
1316381983375847424,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/14/2020 14:14:56,"After the infamous thumbs down vote on ACA repeal, I began working on a health care solution. It's one of the most contentious issues in politics, but it shouldn't be. Contrary to popular belief, the GOP has a plan: the bicameral, bipartisan Fair Care Act. https://t.co/BSSFwIal93",280,3,2,1,9,False,0,False,False,null,,null,0,null,0
1316105462891384836,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/13/2020 19:56:09,"The Trillion Trees Act takes clear, bipartisan action against carbon emissions and toward a cleaner environment. @realDonaldTrump has supported the idea from the start, and his executive order enables federal agencies to work together on our shared goals. https://t.co/rvoKZPnale",279,5,0,0,13,False,0,False,False,null,,realDonaldTrump,1,null,0
1315671665725108229,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/12/2020 15:12:23,"Democrat senators are using the #ConfirmationHearing to talk about the ACA, but this accepts a precedent of SCOTUS legislating from the bench. It must end. It’s not the Court’s duty to legislate health care, it’s Congress’s. Bills like the Fair Care Act are the solutions we need.",280,4,1,1,2,False,0,False,False,null,,null,0,ConfirmationHearing,1
