Christopher M. Ward,"10/08/2020, 13:14:33","I want to address ""Democrats will raise taxes"" I will not raise your taxes unless you make over $400,000.  I support the Biden tax plan.  It is about time the tax burden is shared by all and not just the working class.  It is not fair that a billionaire can pay just $750 in taxes",https://twitter.com/WardCongress/status/1314192458167844864
Jill Schupp,"10/26/2020, 13:17:26","In addition to the locations below, an absentee ballot can be cast at the Jefferson County Clerk’s Office, the St. Charles County Election Authority, or the St. Louis County Board of Elections. Contact our team for help &amp; check out location hours at: https://t.co/mg5S3x3F5S https://t.co/QEnF8RXUWY",https://twitter.com/JillSchupp/status/1320716168282386432
Donna Imam,"10/31/2020, 19:05:27","Billionaire Drayton McLane hides behind Super PAC ""Civic"" and pours last min money to support my opponent. We can't have true representation when corruption runs our democracy. Vote Nov 3. https://t.co/OochyeibMN",https://twitter.com/donnaimamTX/status/1322615688079486977
Pam Keith,"10/11/2020, 16:15:43",@DavidWakelyn Thanks for this Big D! Love you all so much,https://twitter.com/PamKeithFL/status/1315325214344044548
Mia Mason,"10/26/2020, 13:11:26","Hey Cecil County, it's time to get out and vote!! Early Voting begins TODAY Oct. 26 7am-8pm daily through Nov. 2nd. 
#votemia #mia4md 

Find your local Early Voting polling location here:

https://t.co/ebC7wgFfyD https://t.co/9k1PJBywcp",https://twitter.com/Mia4MD/status/1320714657091473416
Russell Foster,"10/13/2020, 22:59:24",@MysterySolvent https://t.co/wNl4j6glFk,https://twitter.com/RussellFosterTX/status/1316151582464057345
Jill Schupp,"10/19/2020, 15:07:04","Missourians in the Second District want––and deserve––a representative who puts them first. Instead of packing up &amp; going home, I'm committed to working hard to fix the problems the problems that matter most to people in #MO02.",https://twitter.com/JillSchupp/status/1318207043036237824
Lindsey Simmons,"10/07/2020, 17:08:31","Missouri is in play, y'all. 

The *only* reason Republicans tell you they're gonna crush us is because they don't want us motivated to fight back. 

The *only* reason Democrats tell you it can't happen here is because then they'd have to explain why they won't invest in us. https://t.co/gHdwIHmYnj",https://twitter.com/LynzforCongress/status/1313888953146183680
Liam O'Mara,"10/17/2020, 21:18:31","This is my conversation from 7 October with The Daily Bern -- check it out!

https://t.co/nfzdKKgLsZ",https://twitter.com/LiamOMaraIV/status/1317575742792769536
Mia Mason,"10/25/2020, 20:47:18","ARE YOU READY???

Early Voting begins TOMORROW  Oct. 26 7am-8pm daily until Election Day! Get out and VOTE!
#votemia #mia4md 

Find your local ballot box here:

https://t.co/ebC7wgFfyD https://t.co/iYvKlQZ2zJ",https://twitter.com/Mia4MD/status/1320466992718032898
Dana Barrett,"10/10/2020, 00:01:26",Barry Loudermilk is not fit to be our congressman. Watch Dana go head-to-head against Barry in the Virtual Forum hosted by the @cherokeechamber and the Cherokee Farm Bureau! Tag someone below who needs to watch! https://t.co/vTAu738EnT,https://twitter.com/TheDanaBarrett/status/1314717639617507331
Mia Mason,"10/28/2020, 10:11:28","Hey Caroline County, it's time to get out and vote!! Early Voting is happening now 7am-8pm Daily through Nov. 2nd.   
#votemia #mia4md 

Find your local Early Voting polling location here:

https://t.co/ebC7wgFfyD https://t.co/YmdmwcO8wP",https://twitter.com/Mia4MD/status/1321394141767573506
Nate McMurray,"10/23/2020, 01:18:39","Go back and listen to my interviews way back when I was saying we need to close borders to fight virus, more than what Trump did. 

He seeks praise for a weak move",https://twitter.com/Nate_McMurray/status/1319448116731518976
Elizabeth Hernandez,"10/27/2020, 20:23:24","The higher the national debt goes, the greater the threat to the value of the dollar, and thus, your life savings. If $27 Trillion isn’t high enough to make people pause and think, what will?",https://twitter.com/LizForTX8/status/1321185753360195584
Christopher J. Hale,"10/05/2020, 23:04:49",@ATypicalVolFan Yes,https://twitter.com/chrisjollyhale/status/1313253840372850691
Christopher J. Hale,"11/01/2020, 02:14:56",@RuthDEredita I love it!,https://twitter.com/chrisjollyhale/status/1322723770705104898
Nate McMurray,"10/08/2020, 01:33:24",The Trump tax cut gave 85% of the benefits to 1% of the people.,https://twitter.com/Nate_McMurray/status/1314016008290668545
Kendra Horn,"10/08/2020, 21:31:14","Even if you think you're registered, double check! Visit https://t.co/HywxneSRRJ to verify your status",https://twitter.com/HornForCongress/status/1314317455817310209
Delina DiSanto,"10/07/2020, 16:05:03",".@RepGosar / @DrPaulGosar thinks #COVID19 is OVERBLOWN. Trump has it. White House staff have it. 2nd wave hitting thousands. 210,000 deaths so far. Millions with no #healthcare or affordable insurance.
I will fight for your interests. Gosar has not; only special interests. #AZ04 https://t.co/kJpqUXd7jy https://t.co/RDrQKzZspM",https://twitter.com/delina4az/status/1313872977528668160
Audrey Denney,"11/02/2020, 13:09:35",Heading to Carthage to canvass the early votes in Jasper County! One of us is much happier about this than the other. https://t.co/kzwWiyegGU,https://twitter.com/Audrey4Congress/status/1323250904401879041
Delina DiSanto,"10/24/2020, 00:58:04","@YavGOP @BarackObama @RepGosar Look, you can play this garbage to your base, b/c you want to believe Trump &amp; his lies, but the parents were there, especially 2017 &amp; don't bring up Obama. We're talking about Trump. You shouldn't bait &amp; switch. Stop whining &amp; at least care about the kids.
https://t.co/T4QeA7MYDb",https://twitter.com/delina4az/status/1319805322244943872
Scott Huffman,"10/09/2020, 19:55:59","Here's @SenThomTillis pledging to closely monitor the virus on January 24. Well, Thom, that virus you were closely monitoring has so far killed 210K Americans. 210,000 DEAD!! We cannot afford any more time with You, Budd, or Trump. YOU'RE DANGEROUS! https://t.co/332peBd8du",https://twitter.com/HuffmanForNC/status/1314655872316997632
Nate McMurray,"10/08/2020, 01:41:17",This dude is a talking wack job bumper sticker,https://twitter.com/Nate_McMurray/status/1314017991349198849
Mia Mason,"10/26/2020, 12:33:04","Early Voting begins TODAY Oct. 26 7am-8pm daily through Election Day!
Get out and vote! #votemia #mia4md #earlyvoting 

Find your local polling location here:

https://t.co/ebC7wgFfyD https://t.co/EzTWknv0sh",https://twitter.com/Mia4MD/status/1320705003183628288
Dana Balter,"11/01/2020, 23:30:40",https://t.co/Z596FB0hqH,https://twitter.com/dana_balter/status/1323044818491183109
